"Product Information","Registration Number","Generic Name","Brand Name","Dosage Strength","Dosage Form","Classification","Packaging","Pharmacologic Category","Manufacturer","Country of Origin","Trader","Importer","Distributor","Application Type","Issuance Date","Expiry Date"
"","DRP-6878","Salmeterol (As Xinafoate)/Fluticasone Propionate","Combiwave Sf 250","25/250 mcg","Metered Dose Inhaler","Prescription Drug (RX)","Aluminum aeroso canister w/ metered valve &amp; actuator","Antiasthma","Glenmark Pharmaceuticals Ltd.","India","","Glenmark Philippines, Inc.","","Automatic Renewal","31 March 2023","29 November 2028"
"","DRP-6878-01","Salmeterol (as xinafoate) _ Fluticasone propionate","Adeflo Mdi 250","25mcg/ 250mcg per Actuation","Metered Dose Inhaler","Prescription Drug (RX)","Aluminum Aerosol Canister with Metered Valve and Actuator x 14mL (Box of 1's)","Antiasthma","Glenmark Pharmaceuticals Ltd.","India","","Glenmark Philippines, Inc.","THE CATHAY DRUG CO., INC.","Automatic Renewal","07 June 2023","29 November 2028"
"","DRP-6879","Escitalopram (as Oxalate)","Eslo 10","10mg","Film-Coated Tablet","Prescription Drug (RX)","PVC/PE/PVDC Bister Pack x 10's (Box of 30""s0","Antidepressant","Hetero Labs Limited","India","","Camber Pharmaceuticlas, Inc.","Camber Pharmaceuticlas, Inc.","Automatic Renewal","27 July 2023","03 November 2028"
"","DRP-6881","Clotrimazole","Candiva V Gel","2% w/w (20 mg/g)","Vaginal Gel","Prescription Drug (RX)","Aluminum Collapsible Tube with Applicator x 30 g 
(Box of l's)","Antifungal","Glenmark Pharmaceuticals Ltd.","India","","Glenmark Philippines, Inc.","Glenmark Philippines, Inc.","Automatic Renewal","02 December 2020","24 March 2026"
"","DRP-6884","Levocetirizine hydrochloride","Glencet","5 mg","Film Coated Tablet","Prescription Drug (RX)","Alu-Alu blister x 10's (box of 50's)","Antihistamine (Piperazine derivative)","Glenmark Pharmaceuticals Ltd.","India","","Glenmark Philippines, Inc.","Glenmark Philippines, Inc.","Automatic Renewal","20 January 2022","03 November 2026"
"","DRP-6885","Clarithromycin","Maclar","500 mg","Film-Coated Tablet","Prescription Drug (RX)","Clear PVC/PE/PVDC-Alu Blister Pack x 4's (Box of 28's)","Antibacterial (Macrolide)","Glenmark Pharmaceuticals Ltd.","India","","Glenmark Philippines, Inc.","Glenmark Philippines, Inc.","Renewal","12 March 2025","01 November 2050"
"","DRP-6887","Calcipotriol","Dipsotrex","50 mcg/g (0.005% w/w)","Ointment","Prescription Drug (RX)","Collapsible Aluminum Tube with White Screw Cap","Anti-psoriasis","Glenmark Pharmaceuticals Ltd.","India","","Glenmark Philippines, Inc.","Glenmark Philippines, Inc.","Automatic Renewal","07 September 2022","08 May 2028"
"","DRP-6891","Losartan Potassium","Losagen 50","50 mg","Film-Coated Tablet","Prescription Drug (RX)","Alu-PVC blister pack of 10 (Box of 100's)","Angiotensin-2-Receptor Blockers (ARBs)","Hetero Labs Limited","India","","S.M.H.P. Marketing and Consultancy","S.M.H.P. Marketing and Consultancy","Automatic Renewal","03 March 2022","11 March 2027"
"","DRP-6893","Montelukast (As Sodium)","Monte H5","5mg","Chewable Tablet","Prescription Drug (RX)","Alu/Alu Blister pack x 10","Leukotriene Receptor Antagonist","Hetero Labs Limited","India","","S.M.H.P. Marketing and Consultancy","S.M.H.P. Marketing and Consultancy","Renewal","26 May 2022","21 July 2027"
"","DRP-6894","Montelukast (As Sodium)","Monte H4","4 mg","Chewable Tablet","Prescription Drug (RX)","Alu/Alu Blister pack x 10","Leukotriene Receptor Antagonist","Hetero Labs Limited","India","","S.M.H.P. Marketing and Consultancy","S.M.H.P. Marketing and Consultancy","Renewal","26 May 2022","21 July 2027"
"","DRP-6896","Moxifloxacin (as hydrochloride)","Moxetero","400 mg","Film-Coated Tablet","Prescription Drug (RX)","Alu/alu blister pack x 10's (Box of 100's)","Antibacterials (Fluoroquinolones)","Hetero Labs Limited","India","","S.M.H.P. Marketing and Consultancy","S.M.H.P. Marketing and Consultancy","Automatic Renewal","02 February 2022","12 March 2027"
"","DRP-6898","Ciprofloxacin (As Hydrochloride)","C-PAC","500mg","Film-Coated Tablet","Prescription Drug (RX)","Alu/PVC Blister Pack x 10's (Box of 10's)","-","Eurolife Healthcare Pvt. Ltd.","India","","GPC Geo Pharma Corporation","GPC Geo Pharma Corporation","-","09 March 2021","25 February 2026"
"","DRP-6899","Cefalexin (As Monohydrate)","Bandax","250 mg/5 mL","Granules For Suspension","Prescription Drug (RX)","Translucent HDPE Plastic Bottle w/ White Plastic Cap and Transparent Polypropylene Plastic Cap x 6mL (Box of 1's)","Antibacterial (Cephalosphorin)","Lloyd Laboratories, Inc.","Philippines","Westfield Pharmaceuticals, Inc.","","","Automatic Renewal","11 January 2022","03 August 2026"
"","DRP-6900","VALSARTAN + AMLODIPINE  (as besilate)","VALSAR PLUS","80mg/5mg","Film-Coated Tablet","Prescription Drug (RX)","Alu/Alu Blister Pack x 14's (Box of 14's)","ANTIHYPERTENSIVE","Tabros Pharma (Pvt) Ltd.","Pakistan","","EuroAsia Pharmaceuticals, Inc.","EuroAsia Pharmaceuticals, Inc.","Renewal","10 May 2024","27 February 2030"
"","DRP-6904","Cefixime (As Trihydrate)","Bacticef","200 mg","Capsule","Prescription Drug (RX)","Alu/Alu Blister Pack x 10's (Box of 10's)","-","Sakar Healthcare Pvt. Ltd.","India","N/A","EuroAsia Pharmaceuticals, Inc.","EuroAsia Pharmaceuticals, Inc.","-","01 July 2021","06 September 2026"
"","DRP-6906","Rosuvastatin (As Calcium)","Vaptor 10","10mg","Film-Coated Tablet","Prescription Drug (RX)","Alu/Alu Blister Pack x 10 (Box of 10's)","-","The Searle Company Limited","Pakistan","N/A","Britton Distributions, Inc.","Britton Distributions, Inc.","Automatic Renewal","17 October 2022","04 November 2026"
"","DRP-6907","Loratadine","Rinityn","10 mg","Tablet","Over-The-Counter (OTC)","PVC/ALU BLISTER PACK x 10'S (BOX OF 100'S)","Antihistamine","Hovid Berhad","Malaysia","","Hovid, Inc.","Hovid, Inc.","Renewal","22 March 2023","27 August 2028"
"","DRP-6909","Montelukast (as Sodium)","Montelair 5","5mg","Chewable Tablet","Prescription Drug (RX)","Alu/Alu Blister Pack x 10's (Box of 30's)","Anti-asthma","Hovid Berhad","Malaysia","","Hovid, Inc.","Hovid, Inc.","Renewal","02 July 2024","17 November 2029"
"","DRP-6912","Ciprofloxacin (As Hydrochloride)","Iprocin","500mg","Film-Coated Tablet","Prescription Drug (RX)","Alu/PVC Blister Pack x 10's 
(Box of 30's &amp; 50s)","-","J.M. Tolmann Laboratories, Inc.","Philippines","","","Medirich Pharma Distribution Corp.","Automatic Renewal","28 July 2020","07 July 2025"
"","DRP-6916","Cetirizine hydrochloride","Ricam","10mg","Tablet","Prescription Drug (Rx)","BLISTER PACK X 10'S (Box of 100's)","Antihistamine","Hovid Berhad","Malaysia","","HOVID INC.","HOVID INC.","Automatic Renewal","15 October 2021","13 February 2027"
"","DRP-6917","Meropenem (As Trihydrate)","Supenem","1 g","Powder For Injection","Prescription Drug (RX)","USP Type III colorless glass vial (Box of 1's)","-","Inject Care Parenterals Pvt. Ltd.","India","Mac Heal Laboratories, Ltd.","Suhitas Pharmaceuticals Inc.","Suhitas Pharmaceuticals Inc.","-","05 March 2021","09 November 2025"
"","DRP-6918","Isosorbide Dinitrate","Isordil","5 mg","Sublingual Tablet","Prescription Drug (RX)","White opaque HDPE, square bottle with aluminum cap x 100 tablets","Anti-Angina","Interphil Laboratories, Inc.","Philippines","Pfizer, Inc.","","","Automatic Renewal","25 January 2023","18 March 2028"
"DRP-6922_PI_01.pdf","DRP-6922","Mayor-40","Atorvastatin (As Calcium)","40 mg","Film-Coated Tablet","Prescription Drug (RX)","Aluminum Foil Strip x 10's (Box of 100's)","-","Mediwin Pharmaceuticals","India","N/A","Ambica International Corporation","Ambica International Corporation","-","20 May 2021","22 November 2026"
"","DRP-6923","Beclometasone Dipropionate","Ibicar 50","50 mcg/actuation","Metered Dose Inhaler (Cfc Free)","Prescription Drug (RX)","Aluminum Aerosol Canister with Silver Ferrule Valve and Actuator (in individual box)","Corticosteroid (Inflammation Controller)","Glenmark Pharmaceuticals Ltd.","India","","Glenmark Philippines, Inc.","Glenmark Philippines, Inc.","Automatic Renewal","01 August 2022","31 January 2028"
"","DRP-6926","Beclometasone Dipropionate","Ibicar 250","250 mcg","Actuation Metered Dose Inhaler (CFC Free)","Prescription Drug (RX)","19mL Plain base anodised aerosol canister x 200 actuations in a box","-","Glenmark Pharmaceuticals Ltd.","India","","Glenmark Philippines Inc.","Glenmark Philippines Inc.","Automatic Renewal","18 July 2022","20 June 2027"
"","DRP-6927","Docetaxel","Docemed","40mg/ mL","Concentrate for Solution for IV Infusion","Prescription Drug (Rx)","USP Type I clear glass vial with bromo-butyl stopper and red colored flip off seal + water for injection (diluent) (Box of 1 containing 15mL vial x 2mL (active) + 
1 vial x 6mL (diluent);
Box of 1 containing 20mL vial x 3mL (active) + 
1 vial x 9mL (diluent)","Antineoplastic","Celon Laboratories Ltd.","India","","I.E. Medica, Inc.","I.E. Medica, Inc.","Automatic Renewal","22 October 2021","19 December 2026"
"","DRP-6927-01","Docetaxel","None","40mg/mL","Concentarted Solution for I.V Infusion","Prescription Drug (RX)","USP Type I Clear glass vial with bromo-butyl stopper and red colored flip off seal + water for injection (diluent). (Box of 1 containing 15mL vial x 2mL (active) + 1 vial 6mL (diluent); (Box of 1 containing 20mL vial x 3mL (active) + 1 vial 9mL (diluent)","Antineoplastic","Celon Laboratories Limited","India","","I.E. Medica, Inc.","MedEthix, Inc.","Automatic Renewal","22 January 2022","19 December 2026"
"","DRP-6927-02","Docetaxel","None","40mg/mL","Concentrate for IV Infusion","Prescription Drug (Rx)","USP Type I glass vial with bromo-butyl stopper and red colored flip off seal+water for injection (diluent) (Box of 1 containing 15 mL vial x 2 mL (active) + 1 vial x 6 mL ( diluent): Box of 1 containing 20 mL vial x 3 mL (active) + 1 vial x 9 mL (diluent)","Antineoplastic","Celon laboratories Ltd.","India","","I.E. Medica, Inc.","Medethix, Inc.","Automatic Renewal","22 January 2022","19 December 2026"
"","DRP-6928","Pregabalin","Pregabur 150","150mg","Capsule","Prescription Drug (Rx)","Box of 1-Alu-alu blister pack x 10's","Anticonvulsant","Rhydburg Pharmaceutical Ltd.","India","","AGB Pharmaceutical Trading and Consultancy Corporation","AGB Pharmaceutical Trading and Consultancy Corporation","Automatic Renewal","20 July 2021","21 November 2026"
"","DRP-6928-01","Pregabalin","Unogab","150ng","Capsule","Prescription Drug (RX)","Box of 1-Alu-Alu Blister Pack x 10's","Anticonvulsant","Rhydburg Pharmaceuticals Ltd.","India","","Ambica International Crop.","Macropharma Corporation","Automatic Renewal","07 August 2021","21 November 2026"
"","DRP-6928-02","Pregabalin","Prebawell-150","150 mg","Capsule","Prescription Drug (RX)","Box of 1 Alu-Alu Blister Pack x 10's","Anticonvulsant","Rhydburg Pharmaceuticals Ltd.","India","","Ambica International Corp.","AGB Pharmaceutical Trading and Consultancy Corporation","Automatic Renewal","07 August 2021","21 November 2026"
"","DRP-6929","Nimodipine","Biodin","10mg/50 mg mL","Solution For Infusion (I.V.)","Prescription Drug (RX)","50 mL USP Type I Amber Glass Vial","Calcium Channel Blocker","BioRx Pharma Labs LLP","India","","Ambicare Pharmaceuticals Inc.","Ambica International Corporation","Automatic Renewal","24 March 2021","14 October 2026"
"","DRP-6930","Ampicillin (As Sodium) + Sulbactam (As Sodium)","Biocillin Plus 750","500 mg/ 250 mg","Powder For Injection (IV/IM)","Prescription Drug (RX)","5 mL USP Type I Clear Glass Vial per box","-","Swiss Parenterals Ltd.","India","N/A","Ambica International Corporation","Neo-Care Philippines","Initial (Variation)","30 September 2022","30 September 2027"
"","DRP-6930-01","Ampicillin (As Sodium) + Sulbactam (As Sodium)","Ampisultam","500 mg/250 mg","Powder for Injection (IV/IM)","Prescription Drug (RX)","5 mL USP Type 1 Clear Glass Vial per box","-","Swiss Parenterals Ltd.","India","N/A","Ambica International Corporation.","GPC Geo Pharma Corporation.","Initial (Variation)","10 November 2023","30 September 2027"
"","DRP-6930-05","Ampicillin (As Sodium) + Sulbactam (As Sodium)","Amsucillin","500 mg/250 mg","Powder for Injection (IV/IM)","Prescription Drug (RX)","5 mL USP Type I Clear Glass Vial per box","-","Swiss Parenterals Ltd.","India","","Ambica International Corporation","Speed Cure Pharma","Initial (Variation)","01 December 2023","30 September 2027"
"","DRP-6930-06","Ampicillin (as sodium) + Sulbactam (as sodium)","Bicamcillin","500 mg/250 mg","Powder for Injection (IV/IM)","Prescription Drug (Rx)","5 mL USP Type I Clear Glass Vial per box","Antibacterial","Swiss Parenterals Ltd","India","","Ambica International Corporation.","D'Conner Pharma","Initial (Variation)","23 May 2024","30 September 2027"
"","DRP-6930-07","Ampicillin (as sodium) + Sulbactam (as sodium)","Amkotam","500 mg/250 mg","Powder for Injection (IV/IM)","Prescription Drug (Rx)","5 mL USP Type I Clear Glass Vial per box","Antibacterial","Swiss Parenterals Ltd","India","","Ambica International Corporation.","AMK Pharma International Trading","Initial (Variation)","23 May 2024","30 September 2027"
"","DRP-6930-08","Ampicillin (As Sodium) + Sulbactam (As Sodium)","Duobaclin","500mg/250mg","Powder For Injection (Iv/Im)","Prescription Drug (RX)","5 mL USP Type I Clear Glass Vial per box","-","BioRx Pharma Labs LLP","India","","Ambica International Corporation","Euparex Pharmaceuticals Inc.","-","28 June 2021","25 November 2026"
"","DRP-6930-09","Ampicillin (as sodium) + Sulbactam (as sodium)","Amsuduo","500 mg/250 mg","Powder for Injection (IV/IM)","Prescription Drug (Rx)","5 mL USP Type I Clear Glass Vial per box","Antibacterial","Swiss Parenterals Ltd","India","","Ambica International Corporation","Ambica International Corporation","Initial (Variation)","23 May 2024","30 September 2027"
"","DRP-6930-10","Ampicillin (As Sodium) + Sulbactam (As Sodium)","Ampilev 750","500 mg/250 mg","Powder for Injection (IV/IM)","Prescription Drug (Rx)","5 mL USP Type I Clear Glass Vial per box","-","Swiss Parenterals Ltd.","India","N/A","Ambica International Corporation.","HLM Pharmaceutical Inc.","Initial (Variation)","15 December 2023","30 September 2027"
"","DRP-6931","Amphotericin B","Amphot","50 mg","Lyophilized Powder for Injection (IV)","Prescription Drug (RX)","10 mL USP Type I Clear Glass Vial (Box of 1's)","-","Lyka Labs Limited","India","N/A","Ambica International Corporation","Ambica International Corporation","-","30 September 2021","25 November 2026"
"","DRP-6932","Phenylephrine Hydrochloride + Chlorphenamine Maleate","KlirNose","1mg/800mcg per mL","Syrup (Oral Drops)","Over-the-Counter (OTC)","Boston Round Amber Bottle x 15mL with medicine dropper in a box","Nasal Decongestant/Antihistamine","Scheele Laboratories Phils., Inc.","Philippines","","","","Renewal","19 January 2022","28 November 2026"
"","DRP-6933","Travoprost","Avatan","40 mcg/mL (0.004%w/v)","Ophthalmic Solution (Eye Drops)","Prescription Drug (RX)","Plastic Dropper Bottle x 3mL (Box of 1's)","-","Aristopharma Ltd.","Bangladesh","","Sahar International Trading, Inc.","Sahar International Trading, Inc.","-","17 February 2021","07 October 2025"
"","DRP-6934","Prednisolone (As Acetate)","Cortisol","10mg/mL (1% w/v)","Ophthalmic Suspension","Prescription Drug (RX)","LDPE Plastic Dropper Bottle x 5 mL (Box of 1's)","-","Aristopharma Ltd.","Bangladesh","N/A","Sahar International Trading Inc.","Sahar International Trading Inc.","-","25 May 2021","29 April 2026"
"","DRP-6938","Guaifenesin + Salbutamol","GUIACOF PLUS","50mg / 1mg per 5mL","Syrup","Prescription Drug (RX)","60mL Amber Glass Bottle in a Box","Expectorant / Bronchodilator","Diamond Laboratories Inc.","Philippines","","","Rilem Pharma Corp","Renewal","03 August 2021","21 November 2026"
"","DRP-6939","Salbutamol (as Sulfate) + Guaifenesin","Guiacof Plus","2 mg/100 mg","Capsule","Prescription Drug (RX)","Foil Strip Pack x 4's (Box of 100's)","Selective beta-2-adrenoceptor agonist / Expectorant","Diamond Laboratories Inc.","Philippines","","","Rilem Pharma Corp.","Automatic Renewal","27 September 2021","11 November 2026"
"DRP-6940_PI_01.pdf","DRP-6940","Nicardipine hydrochloride","Nicardilex","1 mg/mL (2 mg/2 mL and 10 mg/10 mL)","Solution for Injection (IV)","Prescription Drug (Rx)","USP Type I Amber Colored Glass Ampoule in 2 mL, and 10 mL (as net content). Box of 5 and 10 ampoules.","Antihypertensive/Calcium Channel Blocker","United Biotech (P) Limited","India","","Delex Pharma International, Inc.","Delex Pharma International, Inc.","Renewal","13 September 2021","01 December 2026"
"","DRP-6942","Multivitamins + Iron (see reverse for formulation)","Rondcap","Each capsule contains: Thiamine Hydrochloride (Vitamin B1) 2 mg Riboflavin (Vitamin B2) 2 mg 
Pyridoxine Hydrochloride (Vitamin B6) 2 mg 
Folic Acid 400 mcg Cyanocobalamin (Vitamin B12) 10 mcg 
Iron (as Ferrous Sulfate) 
65 mg (eq. to 200 mg Ferrous Sulfate)","Capsule","Over-The-Counter (OTC)","Alu/Deep Red PVC Blister Pack x 10's (Box of 100's)","Vitamins and Mineral","Azarias Pharmaceutical Laboratories Inc.","Philippines","","","","Automatic Renewal","22 October 2021","13 December 2026"
"","DRP-6942-01","Multivitamins + Iron","I-Vit","65mg2mg/ 2mg/ 2mg/ 400mcg/ 10mcg","Capsule","Over-The-Counter (OTC)","Alu/Deep Red PVC Blister Pack x 10's (Box of 100's)","Vitamins And Mineral","Azarias Pharmaceutical Laboratories","Philippines","","","St. Raphael The Archangel Pharmaceutical Distributor","Automatic Renewal","04 February 2022","13 December 2026"
"","DRP-6943","Phenylephrine Hydrochloride + Brompheniramine Maleate","Neosan","5 mg/2 mg per 5 mL","Syrup (Orange Flavor)","Prescription Drug (RX)","Amber bottle x 60 mL (Box of 1's)","Decongestant/Antihistamine","Lloyd Laboratories, Inc.","Philippines","Westfield Pharmaceuticals, Inc.","","","Renewal","13 October 2024","21 January 2030"
"","DRP-6943-01","Phenylephrine Hydrochloride + Brompheniramine Maleate","Neotapp","5 mg/2 mg per 5 mL","Syrup (Orange Flavor)","Prescription Drug (RX)","Amber Bottle x 60mL (Box of 1's)","Nasal Decongestant/Antihistamine (Subtituted alkylamines)","Lloyd Laboratories, Inc","Philippines","Westfield Pharmaceuticals, Inc.","","999 Seth Pharmaceuticals, Inc.","Renewal","23 December 2024","21 January 2030"
"","DRP-6943-03","Phenylephrine Hydrochloride + Brompheniramine Maleate","Neogen Plus","5 mg/2 mg per 5 mL","Syrup (Orange Flavor)","Prescription Drug (RX)","Amber bottle x 60 mL (Box of 1's)","Nasal Decongestant/Antihistamine (Subtituted alkylamines)","Lloyd Laboratories, Inc.","Philippines","Westfield Pharmaceuticals, Inc.","","Quad-Gen Pharmaceuticals","Renewal","23 December 2024","21 January 2030"
