Product Information,Registration Number,Generic Name,Brand Name,Dosage Strength,Dosage Form,Classification,Packaging,Pharmacologic Category,Manufacturer,Country of Origin,Trader,Importer,Distributor,Application Type,Issuance Date,Expiry Date
,THPR-53,"Each capsule contains: 
Astragalus membranaceous (Radix astragali) Membranous milkvetch-111.5 mg Salvia miltiorrhizae (Radix salvia miltiorrhizae) Red sage-22.3 mg Paeonia lactiflora (Radix paeoniae rubra) Red peony-22.3 mg Ligusticum chuanxiong (Rhizoma chuanxiong) Szechwan lovage-22.3 mg Angelica sinensis (Radix angelicae sinensis) Chinese angelica-22.3 mg Carthamus tinctorius (Carthami flos) Safflower-22.3 mg Prunus persicae(Semen persica) Peach seed-22.3 mg Polygala tenuifolia (Radix polygalae) Thinleaf milkwort-22.3 mg Acorus tatarinowii (Rhizoma acoritatarinowii) Grassleaf sweet flag-22.3 mg",NeuroAiD II MLC 901,"Each capsule contains: 
Astragalus membranaceous (Radix astragali) Membranous milkvetch-111.5 mg Salvia miltiorrhizae (Radix salvia miltiorrhizae) Red sage-22.3 mg Paeonia lactiflora (Radix paeoniae rubra) Red peony-22.3 mg Ligusticum chuanxiong (Rhizoma chuanxiong) Szechwan lovage-22.3 mg Angelica sinensis (Radix angelicae sinensis) Chinese angelica-22.3 mg Carthamus tinctorius (Carthami flos) Safflower-22.3 mg Prunus persicae(Semen persica) Peach seed-22.3 mg Polygala tenuifolia (Radix polygalae) Thinleaf milkwort-22.3 mg Acorus tatarinowii (Rhizoma acoritatarinowii) Grassleaf sweet flag-22.3 mg",Capsule,Over-the-counter (OTC) Drug,"PVC/PE/PVDC/Alu Blister Pack x 12's contained in 
Aluminum Sachet (Box of 60's)",-,Poli Medical Company Pte. Ltd.,Singapore,Moleac Pte Ltd,E*Chi?mes Pharmaceutical Inc.,E*Chi?mes Pharmaceutical Inc.,-,03 August 2021,03 August 2026
,THPR-54,"Aeculus hippocastanum L.(B-escin Horse Chestnut 
Seeds)",Reparil,20mg,Tablet,Prescription Drug (Rx),Aluminum/PVC Blister Strip x 10's (Box of 50's),-,Madaus GmbH-51101 KOLN,Germany,,"Metro Drug, Inc.","Metro Drug, Inc.",-,08 October 2021,08 October 2026
,THPR-55,Hedera helix L. (Ivy) Leaf,V-Lief,35mg/5mL,Syrup (Cherry Flavor),Over-the-Counter (OTC),PP Bottle x 100mL (Box of 1's),"Traditionally-Used Herbal Product: Helps relieve 
productive cough.","Ahngook Pharmaceutical Co., Ltd.",Korea,,"DB (Philippines), Inc.",,Initial (OTC),17 November 2021,17 November 2026
,THPR-56,"Scutellaria baicalensis (Baikal skullcap) Root 
Extract + Acacia catechu (Catechu) Heartwood 
Extract",Flavocoxid,250 mg,Capsule,Over-The-Counter (OTC),Laminated Flexible Aluminum Strip Foil x 10's (Box of 30's),-,Amherst Laboratories Inc.,Philippines,N/A,N/A,N/A,-,28 December 2021,28 December 2026
,THPR-57,Scutellaria baicalensis (Baikal skullcap) Root Extract + Acacia catechu (Catechu) Heartwood Extract,Flavocoxid,"Formulation: Each 500 mg capsule contains: 
Scutellaria baicalensis (Baikal skullcap) Root Extract................380 mg Acacia catechu (Catechu) Heartwood Extract.................50 mg",Capsule,Over-The-Counter (OTC),Laminated Flexible Aluminum Strip Foil x 10's (Box of 30's),-,Amherst Laboratories Inc.,Philippines,N/A,N/A,N/A,-,28 December 2021,28 December 2026
,THPR-58,"Vitex trifolia (Lagundi Leaf) + Zingiber officinale 
(Ginger Rhizome) + Abrus precatorius (Rosary pea Leaf) 
+ Phaleria macrocarpa (God's crown Fruit)",Herbakof,1 g/250 mg/250 mg/200 mg per 15 mL,Syrup,Over-the-Counter (OTC),Amber PET Bottle x 100 mL (Box of 1's),Traditionally-used Herbal Product: helps relieve cough and soothe throat,PT Ferron Par Pharmaceuticals,Indonesia,,Glorious Dexa Mandaya Inc.,,Initial,04 April 2022,04 April 2027
,THPR-59,Valeriana wallichii DC. (Indian Valerian) Rhizome,None,250 mg,Capsule,Over-the-Counter (OTC),White Opaque HDPE Bottle x 60's (Box of 60's),"Traditionally-Used Herbal Product: Helps 
promoting restful sleep and maintain normal sleep.",The Himalaya Drug Company,India,,"Britton Distributions, Inc.","Britton Distributions, Inc.",Initial,10 June 2022,10 June 2027
,THPR-60,"Vaccinium macrocarpan Ait. L. (Cranberry fruit juice 
refined dry extract)",Ellura,206 mg,Capsules,Over-the-Counter (OTC),Alu/PVC Blister Pack x 15's (Box of 15's),"Prevention of 
recurrent uncomplicated acute urinary tract infections 
(cystitis) in adult women.",Soho Flordis International Switzerland SA,Switzerland,,Mursmedic Philippines Inc.,Mursmedic Philippines Inc.,Initial,20 July 2022,20 July 2027
,THPR-61,"Pelargonium sidoides Root (South African Geranium 
Dry Extract)",Kalomin S,20 mg,Film-Coated Tablet,Over-the-Counter (OTC),Alu/PVC Blister Pack x 10's (Box of 30's),"Traditionally-Used Herbal Product: Cough and Cold 
Relief",Korea United Pharm. Inc.,Korea,,United Douglas Pharm Philippines Inc.,,Initial (Correction),17 October 2022,30 August 2027
,THPR-62,Hedera helix (Ivy Leaf Powder Extract) + Glycyrrhiza glabra (Licorice Powder Extract) + Thymus vulgaris (Thyme Powder Extract),Olcuf Plus,70mg/ 43.4mg/ 43mg per 10mL,Syrup,Over-the-Counter (OTC),Amber PET Bottle x 120 mL (Box of 1's) Amber PET Bottle x 30 mL (Physician's Sample)(Box of 1's),Traditionally Used Herbal Product: Relief of cough and throat irritation,"Herbion Pakistan (Pvt.), Limited.",Pakistan,Getz Pharma Pvt. Ltd.,"Getz Pharma (Phils.), Inc.","Getz Pharma (Phils.), Inc.",Renewal,26 April 2025,09 May 2031
,THPR-63,Hedera helix L. (Dried Ivy Leaf Extract),Ivylin,35 mg/5 mL,Syrup (Honey Flavor),Over-the-Counter (OTC) Drug,Amber Glass Bottle x 15 mL and 100 mL (Box of 1's),Traditionally Used Herbal Product for Cough Relief,"La Croesus Pharma, Inc.",Philippines,,"Bio-Strata Pharmaceuticals, Inc.","Bio-strata Pharmaceuticals, Inc.",Initial,01 August 2024,31 July 2029
,THPRP-003,"Clinopodium polycephalum (Clinopodium Herb) Aerial 
Part Extract",None,350 mg,Capsule,Over-the-Counter (OTC),"Alu/PVC Film Clear Blister Pack x 10's (Box of 10's, 30's, and 100's)",Traditionally used to help stop heavy bleeding during menstrual period.,Phil. United Pharma Corp.,Philippines,N/A,N/A,ATC Healthcare International Corp.,Initial (OTC][PCPR],13 October 2022,13 October 2027
,THPRP-004,Paeonia lactiflora Pall. (White Peony) Root Extract + Panax ginseng (Ginseng) Stems and Leaves Powder,None,237 mg/ 13 mg per Capsule,Capsule,Over-the-Counter (OTC),"Alu/PVC Film Clear Blister Pack x 10's (Box of 10's, 30's and 100's)",-,Phil. United Pharma Corp.,Philippines,N/A,ATC Healthcare International Corp.,ATC Healthcare International Corp.,Initial,11 November 2022,11 November 2027
,THPRP-005,"Callicarpa nudiflora Hook. Et Arn. (Nakedflower
Beautyberry) Leaf Dry Extract",None,200 mg,Capsule,Over-the-Counter (OTC),"Alu/PVC Film Clear Blister Pack x 10's (Box of 10's, 30's, and 100's)",-,Phil. United Pharma Corp.,Philippines,N/A,N/A,ATC Healthcare International Corp.,Initial,14 November 2022,14 November 2027
,THPRP-006,Gastrodia elata Bl. (Tall Gastrodia) Tuber Extract,None,500 mg,Capsule,Over-the-Counter (OTC),"Alu/PVC Film Clear Blister Pack x 10?s (Box of 10?s, 30's,100's)",-,Phil. United Pharma Corp.,Philippines,N/A,N/A,ATC Healthcare International Corp.,Initial,14 November 2022,14 November 2027
,THPRP-007,Ligusticum chuanxiong Hort. (Szechwan Lovage) Rhizome Extract + Gastrodia elata Bl. (Tall Gastrodia) Tuber Extract,None,272mg / 68mg per capsule,Capsule,Over-the-Counter (OTC),"Alu/PVC Film Clear Blister Pack x 10's (Box of 10's,
30's, and 100's)",-,Phil. United Pharma Corp.,Philippines,N/A,N/A,ATC Healthcare International Corp.,Initial,11 November 2022,11 November 2027
,THPRP-008,"Salvia miltiorrhiza Bge. (Danshen) Root and Rhizome
Extract + Ligusticum chuanxiong Hort. (Szechwan Lovage) Rhizome Extract + Paeonia lactiflora Pall. (Red Peony) Root Extract + Carthamus tinctorius L. (Safflower) Flower Extract + Cyperus rotundus L. (Nutgrass Galingale) Rhizome Extract + Aucklandia lappa Decne. (Common Aucklandia) Root Extract + Crataegus pinnatifida Bge. (Hawthorn) Fruit Extract",None,"Each capsule contains:
Salvia miltiorrhiza Bge. (Danshen) Root and Rhizome -177.5mg
Ligusticum chuanxiong Hort. (Szechwan Lovage) Rhizome -90mg
Paeonia lactiflora Pall. (Red Peony) Root -90mg
Carthamus tinctorius L. (Safflower) Flower -90mg
Cyperus rotundus L. (Nutgrass Galingale) Rhizome -45mg
Aucklandia lappa Decne. (Common Aucklandia) Root-45mg    Crataegus pinnatifida Bge. (Hawthorn) Fruit -22.5mg",Capsule,Over-the-Counter (OTC),"Alu/PVC Film Clear Blister Pack x 10's (Box of 10's,
30's, and 100's)","Traditionally used to promote blood circulation, and relieves headache, dizziness, chest pain, and palpitation due to poor blood flow around the body.",Phil. United Pharma Corp.,Philippines,N/A,N/A,ATC Healthcare International Corp.,Initial,14 November 2022,14 November 2027
,THPRP-009,Pelargonium sidoides DC. Root,None,20 mg/5 mL,Syrup,Over-the-Counter (OTC) Drug,Amber Glass Bottle with White Cap x 60 mL and 120 mL (Box of 1's),For symptomatic treatment of the common cold,"Pascual Laboratories, Inc.",Philippines,,,,Initial,28 May 2024,28 May 2029
,THPRP-1,Hedera helix (Ivy) Leaf Extract,Coffit,35 mg/5 mL,Syrup (Cherry Flavor),Over-the-Counter (OTC),PET Amber Bottle x 100 mL (Box of l?s),-,Bhargava Phytolab PVT. Ltd.,India,,Preventia Healthcare Inc.,,-,11 November 2021,11 November 2026
,VBPR No. R-1094,"Inactivated Infectious Bronchitis (IB) Virus + Avian 
Rhinotracheitis (ART) Virus + Infectious Bursal Disease (IBD) Virus + Newcastle Disease (ND) Virus 
Vaccine (Vet.)",Nobilis RT + IB + MULTI + G + ND,"Formulation: 
Each 0.5 mL (dose) contains: 
Infectious Bronchitis (IBD) Virus (Massachusetts Type, M41 Strain) Infectious Bronchitis (D274/D207 Type, 249g Strain) Avian Rhinotracheitis (ART) Virus (BUTI #8544 Strain) Infectious Bursal Disease (IBD) Virus (D78 Strain) 
Newcastle Disease (ND) Virus (Lasota, Clone 30 Strain) HI - Hemaglutination Inhibition VN - Virus Neutralization PD - Protective Dose ELISA-Enzyme-linked Immunosorbent Assay 
&gt; 4 log2 VN Units &gt; 4 log 2 VN Units &gt; 9.5 log, ELISA Units &gt; 14.5 log2 VN Units 250 PD50/4log, HI Units per 1750","Emulsion for Injection 
ection (IM/SC)",Prescription Drug (RX),"PET Vial with Nitrile Rubber Stopper and Aluminum 
Cap x 500 mL (1000 doses)",-,"Merck Sharp &amp; Dohme Animal Health, S.L.",Spain,,"MSD Animal Health (Phils.), Inc.",,-,29 December 2021,29 December 2026
-,VR- NM0095,None,Vitality Gentle &amp; Natural Dog Shampoo &amp; Conditioner,Not Applicable,Not Applicable,Over-the-Counter (OTC),HDPE x 4 L,-,Aero-Pack Industries Inc.,Philippines,"Consumer Care Products, Incorporated.",,,Initial [Vet.],26 January 2024,26 January 2026
,VR-1147,Peni-DHS 20+25,Procaine Benzylpenicillin + Dihydrostreptomycin (As Sulfate) (Vet.),"200,000 IU/250mg per mL",Suspension For Injection (IM),Prescription Drug (RX),Type II Clear Glass Vial with Aluminum Cap and Rubber Seal x 100 mL,-,Kela (Kela Laboratoria-Kempisch Laboratorium) NV,Belgium,N/A,"Vet Specialists, Inc.","Vet Specialists, Inc.",-,18 May 2021,17 May 2026
,VR-1228,Oxytetracycline (As Dihydrate) (Vet.),Cyclosol La,200 mg/mL,Solution For Injection (Im/Sc),Prescription Drug (RX),100 mL Type II Amber Colored Glass vial with secondary box.,Antibacterial (Tetracycline),Eurovet Animal Health B.V.,Netherlands,,"Inphilco, Inc.","Inphilco, Inc.",Compliance (Reval),13 June 2023,05 June 2028
,VR-1305,Cyanocobalamin (Vet.),Laking V-22 Siglakas,1mg/mL,Solution for Injection (S.C./I.M),Prescription Drug (RX),"Type II Amber Glass Bottle with Rubber Stopper and
Aluminum Seal x 10 mL and 100 mL (Box of 1's)",-,Belman Laboratories,Philippines,N/A,N/A,N/A,Automatic Renewal  (Vet.)(Variation),10 January 2023,10 January 2028
,VR-1327,Tylosin (As Tartrate) (Vet.),T.L.S. 20%,200 mg / mL,Injectable,Prescription Drug (RX),100 mL Amber glass bottle,Antibacterial,Kela Laboratoria N.V. Belgium,Belgium,,"Ariela Marketing Co., Inc.I","Ariela Marketing Co., Inc.I",Automatic Renewal,24 October 2022,16 October 2027
,VR-1447,Ivermectin (Vet),Ivomec,10 mg/mL,Solution For Injection (SC),Prescription Drug (RX),LDPE Plastic Bottle with Grey Butyl Rubber Stopper and Aluminum Cap x 50 mL and 100 mL (Box of 1's),Antiparasitic (Endectocide),Boehringer Ingelheim Animal Health do Brasil Ltda.,Brazil,,Boehringer Ingelheim Animal Health Philippines. Inc.,Boehringer Ingelheim Animal Health Philippines. Inc.,Automatic Renewal (Vet.),25 March 2021,25 June 2026
,VR-1598,Amitraz (Vet.),Taktic,125 mg/mL Solution (125 g/L),Solution,Prescription Drug (RX),White Plastic Bottle x 1 L and 5 L,-,Intervet Productions,France,N/A,"MSD Animal Health (Phils.), Inc.",N/A,-,25 May 2021,19 September 2026
,VR-1650,Retinol Palmitate + Cholecalciferol + dl-Alpha Tocopheryl (Vet),None,"500,000IU/ 75,000IU/ 50mg per mL",Solution for Injection (IM),Prescription Drug (Rx),100ml amber glass vial,Vitamins,"JSN Laboratories, Inc.",Philippines,,,"St. John Biomedics, Inc.",Automatic Renewal,07 October 2021,14 October 2026
,VR-1673,Enrofloxacin 50Mg/Ml Solution For Injection,Baytril 5%,50mg/mL,Solution for Injection,Prescription Drug (RX),Amber glass bottle with rubber stopper and green flip off,Antibacterial (Quinolones),KVP Pharma + Veterinar Produkte GmbH,Germany,,Bayer Philippines Inc.,Bayer Philippines Inc.,Automatic Renewal,10 March 2023,29 March 2028
,VR-1775,Iron Dextran,Unbranded,100 mg/mL,Solution For Injection (IM),Prescription Drug (RX),Type II Amber Glass Vial with Rubber Stopper and Aluminum Seale enclosed in a Shrink-Wrap x 100mL,Hematinic,"JSN Laboratories, Inc.",Philippines,,,"St. John Biomedis, Inc.",Renewal,22 April 2024,20 May 2029
,VR-1815,Oxytocin (Vet.),None,20 IU/mL,Solution for Injection (IM/SC/IV),Prescription Drug (RX),"Type II Glass Amber Vial with Rubber Stopper and 
Aluminum Seal x 50 mL and 100 mL",-,"JSN Laboratories, Inc.",Philippines,,,John Biomedics Inc.,-,08 March 2021,14 February 2026
,VR-1816,Benzylpenicillin (As Sodium) (Vet.),None,"5,000,000 IU",Powder for Injection (IM/IV),Prescription Drug (RX),Clear Colorless Glass Vial with Rubber Stopper and Aluminum Seal x 10 mL and 20 mL,Antibacterial (Penicillin),"JSN Laboratories, Inc.",Philippines,,,"St. John Biomedics, Inc.",-,12 November 2023,06 January 2029
,VR-1827,Dexamethasone,DSP,2mg/mL,Solution For Injection (IM),Prescription Drug (RX),100ml amber glass vial,Anti-inflammatory,"JSN Laboratories, Inc.",Philippines,,,St. John Biomedics Inc.,Automatic Renewal,18 March 2022,15 April 2027
,VR-1977,Danofloxacin Mesylate (Vet.),Advocin,25 mg/mL,Solution for Injection (IM/SC/IV),Prescription Drug (Rx),Amber-colored Glass Vial x 50 mL (Box of 1's),Antibacterial (Quinolones),Inovat lndustria Farmaceutica Ltda,Brazil,N/A,Zoetis Philippines Inc.,Zoetis Philippines Inc.,Renewal,13 August 2025,02 October 2030
-,VR-1985,Amoxicillin (Vet.),Phylumox,200 mg per mL,Suspension For Injection (IM/SC),Prescription Drug (RX),Type III Glass Vial with Bromobutyl Rubber and Aluminum Cap x 100 mL,-,Alfasan International BV,Netherlands,N/A,"Phylum Products, Inc.",N/A,Initial (Vet.),13 December 2022,13 December 2027
,VR-2017,Levamisole (as hydrochloride),None,100mg/ mL,Solution for Injection (IM/SC),Prescription Drug (Rx),10 mL and 100 mL Amber Glass Vial,Anthelmintic,"JSN Laboratories, Inc.",Philippines,,,"Asvet, Inc.",Automatic Renewal,29 July 2021,19 September 2026
,VR-2042,Enrofloxacin,Baytril,25mg/mL,Solution For Injection,Prescription Drug (RX),Bottle,Antibacterial (Fluoroquinolones),Bayer Korea Ltd.,Korea,,"Bayer Philippines, Inc.",,Automatic Renewal,10 March 2023,09 May 2028
,VR-2052,"Amoxicillin (as trihydrate) + Gentamicin (as sulfate) 
(Vet.)",Gentamox,150 mg/40 mg per mL,Suspension for Injection (IM),Prescription Drug (RX),Type II amber glass vial x 100 mL and 250 mL,Antibacterial,Laboratorios Hipra S.A.,Spain,,Hipra Philippines Inc.,Hipra Philippines Inc.,Variation (Turned Initial),30 January 2024,30 January 2029
,VR-2081,Ampicillin trihydrate + Colistin Sulfate + Dexamethasone Acetate,MULTIBIO,100 mg/250 mcg/12.5mg per Ml,Suspension for Injection (IM/SC),Prescription Drug (RX),Type II Clear and Colorless glass Vial with Rubber Stopper and Aluminum Seal x 100mL,Antibacterials (Macrolide/Polymyxin) + Corticosteroids,Virbac,France,,"Virbac Philippines, Inc","Virbac Philippines, Inc",Renewal,04 August 2024,18 December 2029
,VR-2093,Iron Dextran + Cyanocobalamin,B-Dexin,100mg/100mcg / mL,Solution For Injection,Prescription Drug (RX),"10, 100ml glass vial",Hematinic,"JSN Laboratories, Inc.",Philippines,,,"Asvet, Inc.",Renewal,14 June 2022,14 August 2027
,VR-2101,Calcium Borogluconate (Vet.),Calcionet,250 mg/mL,Solution For Injection,Prescription Drug (RX),100ml amber glass vial,Mineral,"JSN Laboratories, Inc.",Philippines,,,Asvet Inc.,Automatic Renewal,18 March 2022,13 May 2027
,VR-2119,Propoxur (Vet.),Bayopet,98.71 mg/g,Collar,Over-the-Counter (OTC) Drug,PETP/AI/PE Collar Sealed in Laminated Foil (Box of 1's),-,KVP Pharma und Veterinar Produkte GmbH,Germany,N/A,Elanco Philippines Inc..,Elanco Philippines Inc..,Initial (Vet.,20 July 2023,20 July 2028
,VR-2143,Trimethoprim + Sulfamethoxypyridazine,TMP-S 24%,40mg/200mg per mL,Solution For Injection,Prescription Drug (RX),100ml amber glass vial,Antibacterial (Sulfonamide with Combination),"JSN Laboratories, Inc.",Philippines,,,"St. John Biomedics, Inc.",Automatic Renewal,26 July 2023,27 August 2028
,VR-2170,Melarsomine (as Dihydrochloride),Immiticide,50mg,Powder for Injection (IM),Prescription Drug (Rx),50 mg vial + 2 mL solvent,Antiparasitic,Merial,France,,"MERIAL PHILIPPINES, INC.","MERIAL PHILIPPINES, INC.",Automatic Renewal,30 October 2021,10 December 2026
,VR-2195,Fipronil (Vet.),Frontline Spray,250 mg/100 mL,Spray Solution,Over-the-Counter (OTC) Drug,HDPE plastic bottle (100mL and 250mL mechanical pump spray),Antiectoparasitic,Merial,France,N/A,Boehringer Ingelheim Animal Health Philippines Inc.,Boehringer Ingelheim Animal Health Philippines Inc.,Renewal,23 March 2025,23 March 2031
,VR-2240,Oxytetracycline (As Dihydrate) (Vet.),Cenoxytet L.A.,200 mg/mL,Solution For Injection (IM),Prescription Drug (RX),PET Amber Vial with bromobutyl stopper and metallic capsule with flip-off seal x 100 mL,Antibacterial,Cenavisa S.A. Laboratories,Spain,N/A,Compania J.M. Inc.,Compania J.M. Inc.,Turned Initial (Variation) [Vet.],12 December 2022,12 December 2027
,VR-2254,Benzylpenicillin Sodium (Vet.),Penvet,"1,000,000 IU/vial",Powder For Injection (IM/IV),Prescription Drug (RX),10mL type II clear glass vial,Antibacterial (Penicillins),"JSN Laboratories, Inc.",Philippines,,,Asvet Inc.,Renewal,22 April 2022,03 July 2027
,VR-227,"Vitamin B Complex, Electrolytes, Amino Acids + Dextrose",Duphalyte,,SOLUTION FOR INJECTION (IV/IP/SC),Prescription Drug (RX),POLYPROPYLENE BOTTLE x 500mL,NUTRITIONAL SUPPLEMENT,Zoetis Manufacturing &amp; Research Spain S.L.,Spain,,"Zoetis Philippines, Inc.","Zoetis Philippines, Inc.",Automatic Renewal,28 February 2022,04 May 2027
,VR-2285,Cotrimazine (Vet.),Tripulac Pig Doser,50mg / 10mg per mL,Oral Suspension,Prescription Drug (RX),2 x 100mL HDPE cointainer in printed boxes,Antibacterial (Sulfonamides with Combinations),Universal Robina Corporation,Philippines,,,,Automatic Renewal,05 July 2023,11 June 2028
,VR-2289,"Vitamin B-Complex + Liver Extract   (Vet.)
(see reverse page)",Bexan SP,(see reverse page),(IM),Prescription Drug (Rx),"10 mL, 20 mL and 100 mL Type II Amber Vial",Vitamin,"Instituto Rosenbusch, S.A.",Argentina,,"UNAHCO, INC.","UNAHCO, INC.",Automatic Renewal,08 July 2021,21 July 2026
,VR-2296,Multivitamins (Vet.),Robicomject,• Formulation Each mL contains: Thiamine Hydrochloride (Vitamin B1)-20mg Riboflavin (Vitamin B2)-2mg Nicotinamide (Vitamin B3)-50 mg Calcium D-Pantothenate (Vitamin B5)-4 mg Pyridoxine Hydrochloride (Vitamin B6)-2mg Cyanocobalamin (Vitamin B12)-5mcg,Solution For Injection (IM),Prescription Drug (RX),Amber glass vial x 10 mL and 100 mL (Box of 1's),-,Universal Robina Corporation,Philippines,,,,-,22 September 2021,08 October 2025
,VR-2301,Oxytocin (Synthetic) (Vet.),Oxytokel,10 IU / mL,Solution for Injection (IM/IV/SC),Prescription Drug (RX),50mL Type II Amber glass vial with rubber stopper and aluminum flip-off seal,Hormone (Myometrial Stimulant),Kela (Kela Laboratoria-Kempisch Laboratorium) NV,Belgium,,"Vet Specialists, Inc.","Vet Specialists, Inc.",Renewal (Vet.),13 June 2024,09 May 2028
,VR-2305,Retinol Palmitate (Vitamin A) + Cholecalciferol (Vitamin D3) + Alpha Tocopherol Acetate (Vitamin E),Vitadecen AD3E,100 mg/mL,Solution For Injection,Prescription Drug (RX),Amber Plastic Vial,Vitamins,Cenavisa S.L.,Spain,,Compania J.M. Inc.,Compania J.M. Inc.,Renewal,02 August 2023,04 July 2028
,VR-2332,Lincomycin + Spectinomycin (Vet.),Unbranded,50 mg/100 mg per mL,Solution For Injection,Prescription Drug (RX),Colorless Injection Vial x 100mL,Antibacterial,Alfasan International B.V.,Netherlands,,"Phylum Products, Inc.",,Renewal,14 June 2024,11 March 2029
,VR-2345,Tylosin (Vet.),None,200 mg/mL,Solution for Injection (IM),Prescription Drug (RX),"Type II Amber Glass Vial with Bromobutyl Rubber 
Stopper and Aluminum Cap x 100 mL (Box of 1's)",Antibacterial (Macrolide),Kela-Kempisch Laboratorium-Kela Laboratoria,Belgium,N/A,"Vet Specialists, Inc.","Vet Specialists, Inc.",Renewal [Vet.],23 October 2025,13 May 2030
