Product Information,Registration Number,Generic Name,Brand Name,Dosage Strength,Dosage Form,Classification,Packaging,Pharmacologic Category,Manufacturer,Country of Origin,Trader,Importer,Distributor,Application Type,Issuance Date,Expiry Date
,VR-3747,Miconazole Nitrate (Vet.),Mycocin,20mg/ g,Lotion,Prescription Drug (Rx),"15 mL White LDPE Bottle with plastic plug, cap and box (10g net content)",ANTIFUNGAL,"La Croesus Pharma, Inc.",Philippines,Fanfreluche Enterprises Inc.,,,Automatic Renewal,18 June 2021,22 September 2026
,VR-3774,Oxytetracycline,None,300 mg per mL,Sterile Solution for Injection,Prescription Drug (Rx),"100 mL Type II amber glass with chlorobutyl rubber stopper, aluminum seal",Antibacterial (Tetracycline and derivative),Jickstar Pharma Inc.,Philippines,,,,Automatic Renewal,13 August 2021,22 December 2026
,VR-3815,Sarolaner (Vet),Simparica,10mg,Chewable Tablet,Prescription Drug (RX),Alu Foil/Alu Foil Blister Package,Antiparasitic,Zoetis LLC,U.S.A.,,"Zoetis Philippines, Inc.","Zoetis Philippines, Inc.",Initial (from Monitored Release) (Vet.),01 June 2023,01 June 2028
,VR-3816,Sarolaner (Vet),Simparica,20mg,Chewable Tablet (For Dogs 5.1-10 kg),Prescription Drug (RX),"Alu/Alu Blister Foil Pack (Box of 3's) 
:",-,Zoetis LLC,U.S.A.,,"Zoetis Philippines, Inc.","Zoetis Philippines, Inc.",Initial (from Monitored Release) (Vet.),01 June 2023,01 June 2028
,VR-3817,Sarolaner (Vet),Simparica,40mg,Chewable Tablet (For Dogs 10.1-20 kg,Prescription Drug (RX),Alu/Alu Blister Foil Pack (Box of 3's),Antiparasitic,Zoetis LLC,U.S.A.,,"Zoetis Philippines, Inc.","Zoetis Philippines, Inc.",Initial (from Monitored Release) (Vet.),01 June 2023,01 June 2028
,VR-3818,Sarolaner (Vet),Simparica,80mg,Chewable Tablet (For Dogs 20.1-40 kg),Prescription Drug (RX),Alu/Alu Blister Foil Pack (Box of 3's),-,Zoetis LLC,U.S.A.,,"Zoetis Philippines, Inc.","Zoetis Philippines, Inc.",Initial (from Monitored Release) (Vet.),01 June 2023,01 June 2028
,VR-3830,Metronidazole,Cancare,100mg/Capsule,Capsule,Prescription Drug (RX),100's - 60mL blue square jar; 30's - 1/2 oz. white square jar bottle,Antiprotozoal,East Asia Laboratories,Philippines,,,"Excellence Poultry &amp; livestock Specialist, Inc.",Automatic Renewal,06 November 2022,27 November 2027
,VR-3865,Pyrantel Pamoate,Pyranex,14.4 mg/mL,Oral Liquid Suspension,Prescription Drug (RX),Type III Amber Glass Bottle with Pilfer-Proof Aluminum cap x 30mL,Anthelminthic,"East Asia Laboratories, Inc.",Philippines,,,"Excellence Poultry &amp; Livestock Specialist, Inc.",Renewal,08 May 2024,02 July 2029
,VR-3914,Maropitant Citrate,Cerenia,10 mg/mL,Solution For Injection (IV/SC),Prescription Drug (RX),Type I Amber Glass Vial Sealed with Rubber Stopper x 20 mL (Box of 1?s),Antiemetic,"Zoetis Manufacturing &amp; Research Spain, S.L.",Spain,N/A,"Zoetis Philippines, Inc.","Zoetis Philippines, Inc.",Renewal,09 November 2024,30 January 2030
,VR-3950,Ivermectin (Vet.),Ivercare,10 mg / mL,Solution for Injection (sc),Prescription Drug (RX),Type II amber glass vials with  grey butyl rubber stoppers and Sealed in Aluminum Flip-Off Cap x 100mL (Box of 1's),Antiparasitic,"Hebei Yuanzheng Pharmaceutical Co., Ltd.",China,"Enpex Laboratories Co., Ltd.",P &amp; D Medivet Distribution Inc.,P &amp; D Medivet Distribution Inc.,Initial Vet. Revalidation,25 May 2025,18 May 2030
,VR-3987,Itraconazole (Vet.),Derm-Care,10 mg/mL,Oral Solution,Prescription Drug (Rx),Medicinal Polycester Bottle x 30 mL (Box of 1's),Antifungal (Triazole derivatives),"Shanghai Hanvet Bio-Bharm Co., Ltd.",China,N/A,,,Renewal,17 August 2025,25 September 2030
,VR-4012,Cotrimoxazole (Vet.),Cotripet,40 mg / 8 mg per mL,Oral Suspension,Prescription Drug (RX),Boston Round Amber Glass Bottle with Cap x 60 mL (Box of 1's),Antibacterial (Sulfonamide),Jickstar Pharma Inc.,Philippines,N/A,,N/A,Initial (Vet.),11 June 2021,11 June 2026
,VR-4016,Cyclosporine (Vet.),Cyclovet,100 mg/mL (10% w/v),Oral Solution,Prescription Drug (Rx),"Type II Amber Glass Vial with Grey Butyl Rubber Stoppers and Sealed in Aluminum Cap x 30 mL (Box 
1's)",Antifungal/Anti-pruritic/Immunosuppressant,"Shanghai Hanvet Bio-Pharm Co., Ltd.",China,N/A,,,Initial [Vet.] (Reconstruction),05 March 2025,09 May 2026
,VR-4066,Enramycin (Vet.),Enradin 80,80 g/Kg,Feed Powder Premix,Prescription Drug (RX),Double Layer PE Kraft Bag x 20 kg,-,Anhui Apeloa Biotechnology Co. Ltd.,China,,"MSD Animal Health (Phils.), Inc.",,-,24 February 2022,29 October 2026
,VR-4067,Enramycin (Vet.),Enradin 40,40 g/Kg,Feed Powder Premix,Prescription Drug (RX),Double Layer PE Kraft Bag x 20 kg,-,Anhui Apeloa Biotechnology Co. Ltd.,China,,"MSD Animal Health (Phils.), Inc.",,-,24 February 2022,29 October 2026
,VR-4068,Piperazine + Niclosamide (Vet.),WORM-X,500 mg/100 mg per tablet,Tablet,Prescription Drug (RX),Alu/PVC Clear Blister Pack x 10's (Box of 100's),-,PROGRESSIVE LABORATORIES,Philippines,"San Miguel Foods, Inc.",,,-,29 October 2021,29 October 2026
,VR-4070,Tylosin (Vet.),None,"Formulation: 
Each mL contains: Tylosin (as tartrate)............ 200 mg Lidocaine........... 50 ML",Solution For Injection,Prescription Drug (RX),"Amber Glass Vial with Gray Rubber Stopper and 
Aluminum Cap x 10 mL and 100 mL (Box of 1's)",Antibacterial (Macrolide),"La Croesus Pharma, Inc.",Philippines,"Fanfreluche Enterprises, Inc.",,,Initial [Vet.),29 October 2021,29 October 2026
,VR-4159,Minerals + Amino Acids (Vet.),Promin,86.4mg/ 32.64mg/ 82.40mg/ 71.40mg/ 45.96mg/ 69.36mg/ 213.00mg/ 139.56mg/ 21.48mg/ 33.72mg/ 78.60mg/ 35.76mg/ 76.56mg/ 102.00mg/ 65.28mg/ 64.32mg/ 18.80mg/ 18.00mg/ 45mg/ 24mg/ 6.5mg/ 11.25mg/ 3.0mg/ 4.5mg/ 6.0mg/ 30mg/ 10mg,Solution,Over-the-Counter (OTC),HDPE Bottle x IL (Box of 12's),Minerals/Amino Acids,Ceva Polchem Private Limited,India,N/A,"Ceva Animal Health (Philippines), Inc.","Ceva Animal Health (Philippines), Inc.",Renewal,28 February 2022,28 February 2027
,VR-4161,Amoxicillin (Vet.),Vetrimoxin 50 Matrix,50 g per 100 g,Granulated Feed Premix,Prescription Drug (RX),"Paper bag with PE sheet x 5 Kg, 10 Kg and 25 Kg",-,Ceva Salute Animale S.P.A.,Italy,,Ceva Animal Health (Philippines) Inc.,Ceva Animal Health (Philippines) Inc.,-,28 February 2022,28 February 2027
,VR-4199,Tilmicosin (Vet.),Miclozan R200,20 g/100 g,Feed Premix Powder,Prescription Drug (RX),"Kraft Bag with PE liner x 5 kg, 10 kg and 25 kg",-,Ceva Salute Animale S.P.A.,Italy,,"Ceva Animal Health (Philippines), Inc.","Ceva Animal Health (Philippines), Inc.",-,09 March 2022,09 March 2027
,VR-4200,Vitamins + Minerals (Vet.),Papi MVP,"Formulation: Each 5 mL contains: 

Ascorbic Acid (Vitamin C)-30 mg dl-Alpha-Tocopheryl (Vitamin E)-10 mg Cholecalciferol (Vitamin D3)-3.5 mg Retinol Palmitate (Vitamin A)-2.91 mg Pyridoxine (Vitamin B6) Thiamine Hydrochloride (Vitamin B1)-500 mcg Riboflavin (Vitamin B2)-500 mcg Cyanocobalamin (Vitamin B12)-500 mcg 
Magnesium-65 mg 
Calcium-30 mg Zinc Sulfate (equivalent to 1.64 mg elemental Zinc)-4.5 mg Ferrous Sulfate-3.0 mg Sodium-2.7mg Selenium-18.0mcg Potassium-13mcg",Syrup (Vanilla Flavor),Over-The-Counter (OTC),Amber Glass Bottle x 120 mL (Box of 1's),-,Vplace Pharma Inc.,Philippines,N/A,N/A,Vetmate Farma Corporation,-,10 March 2022,10 March 2027
,VR-4276,Docycycline (Vet.),Papi Doxy,10 mg/mL,Suspension (Vanilla Flavor),Prescription Drug (RX),Amber Glass Bottle x 60 mL,Antibacterial for systematic use (Tetracycline),Vplace Pharma Inc.,Philippines,,,Vetmate Farma Corporation,Initial,07 April 2022,07 April 2027
,VR-4296,Enramycin (Vet.),Enradin,80 g/Kg,Feed Powder Premix,Prescription Drug (RX),PE Bag x 20 kg,Antibacterial (Polypeptide),Zhejiang Hisun Pharmaceutical Co. Ltd.,China,N/A,"MSD Animal Health (Phils.), Inc.",N/A,Renewal,12 April 2022,12 April 2027
,VR-4344,Ivermectin (Vet.),Ivomec,6 mg/g (0.6% w/w),Feed Premix Powder,Prescription Drug (RX),HDPE lined Kraft Bag x 5 kg,Antiparasitic (Avermectin/Endectocide),Dophrama B.V.,Netherlands,N/A,"Boehringer Ingelheim Animal Health Philippines, Inc.","Boehringer Ingelheim Animal Health Philippines, Inc.",Renewal [Vet.],06 May 2022,06 May 2027
,VR-4346,Doxycycline (Vet.),Papi Doxy,81.54 mg,Tablet,Prescription Drug (RX),Alu Blister Pack x 10's (Box of 100's),-,Vplace Pharma Inc.,Philippines,N/A,N/A,Vetmate Farma Corporation,Initial (Vet.),12 May 2022,12 May 2027
,VR-4350,Xylazine (Vet.),Xylazin,20 mg/mL (2% w/v),Solution for Injection (IM/IV/SC),Prescription Drug (RX),"Type II Amber Glass Bottle with Bromobutyl Rubber 
Stopper and Aluminum Cap x 25 mL",Psycholeptic (Hypnotic and Sedative),Dutch Farm International B.V.,Netherlands,N/A,Vethealth Corporation,Vethealth Corporation,Initial (Vet.),12 May 2022,12 May 2026
,VR-4351,Niclosamide + Levamisole (Vet.),Volatex,110 mg/50 mg,Tablet,Prescription Drug (RX),Alu/PVC Blister Pack x 10's (Box of 100's),Anthelmintics (Salicylic Acid Derivative/Imidazothiazole),Vetmate Farma Corp.,Philippines,N/A,N/A,Vetmate Farma Corporation,Initial (Vet.) (Reconstruction),31 July 2024,17 May 2027
,VR-4367,Sarolaner (Vet.),Simparica,20 mg,Chewable tablet,Prescription Drug (RX),Alu/Alu Blister Pack x 3's (Box of 3's),Antiparasitic (Ectoparasiticides for systemic use),"Zoetis, Inc.",United States of America,N/A,"Zoetis Philippines, Inc.","Zoetis Philippines, Inc.",Monitored Release (Vet.),31 May 2022,31 May 2027
,VR-4392,Sarolaner (Vet.),Simparica,10 mg,Chewable Tablet,Prescription Drug (RX),Alu/Alu Blister Pack x 3's (Box of 3's),Antiparasitic,"Zoetis, Inc.",United States of America,,"Zoetis Philippines, Inc.","Zoetis Philippines, Inc.",Monitored Release (Vet.),10 June 2022,10 June 2027
,VR-4426,Oxytetracycline (Vet.),Oxy-La,200mg/mL,Solution for Injection (IM),Prescription Drug (RX),"Type II Amber Glass Bottle with Rubber Stopper and Aluminum Cap x 10 mL, 20 mL and 100 mL",-,San Heh Pharmaceutical Corporation STSP Branch,Taiwan,N/A,East Asia Laboratories Inc.,"Excellence Poultry &amp; Livestock Specialist, Inc.",Initial (Vet.),28 June 2022,28 June 2027
,VR-4451,Ivermectin (Vet.),None,10 mg/mL,Solution for Injection (SC),Prescription Drug (RX),"Type II Amber Glass Vial with Rubber Stopper and 
Aluminum Seal Cap x 10 mL and 100 mL (Box of 1's)",Antiparasitic (Endectocide),"La Croesus Pharma, Inc.",Philippines,"Fanfreluche Enterprises, Inc.",,,Initial (Vet.),11 July 2022,11 July 2027
,VR-4480,Ivermectin (vet.),Ivoral 2%,2g/100mL,Oral Solution,Prescription Drug (RX),"HDPE Bottle x 250 mL, 500 mL, 1 Liter and 5 Liters",Antiparasitic/Endectocide (Avermectin),Biological and Chemical Institute,Morocco,Laboratoire Calier Maroc SA,"Vet Specialists, Inc.","Vet Specialists, Inc.",Renewal [Vet.),28 July 2022,28 July 2027
,VR-4483,Lasalocid (Vet.),Avatec 20%,200g/kg,Feed Powder Premix,Prescription Drug (RX),PE in Kraft Bag x 20 kg,Antiparasitic/Antiprotozoal (Pyranes and Hydropanes),Zoetis Inc.,U.S.A.,N/A,"Zoetis Philippines, Inc.","Zoetis Philippines, Inc.",Renewal (Vet.) (Correction),28 February 2024,29 July 2027
,VR-4485,Ivermectin (Vet.),Wormec,10 mg/mL,Solution for Injection (SC),Prescription Drug (RX),"Type II Amber Glass Vial with Rubber Stopper and 
Aluminum Seal Cap x 10 mL and 100 mL",Antiparasitic (Macrocytic Lactone/Endectocide),San Heh Pharmaceutical Corporation STSP Branch,Taiwan,,East Asia Laboratories Inc.,"Excellence Poultry &amp; Livestock Specialist, Inc.",Initial (Vet.),01 August 2022,01 August 2027
,VR-4489,Povidone Iodine (vet.),Povinol,87.5 mg/mL,Solution,Over-the-Counter (OTC),White HDPE Gallon x 4 Liter and 200 Liter,Antiseptic/Disinfectant,Jickstar Pharma Inc.,Philippines,N/A,N/A,N/A,Initial (Vet.),11 August 2022,11 August 2027
,VR-4524,Neomycin (vet.),NeoWay 32.5%,325 g per kg,Feed Powder Premix,Prescription Drug (RX),"PE Laminated Bag x 500 g, 1 kg and 2kg",-,"Zhumadian Huazhong Chia Tai Co., Ltd.",China,N/A,"Agripro Premier Nutrition, Inc.","Agripro Premier Nutrition, Inc.",Renewal [vet.],11 August 2022,11 August 2027
,VR-4566,Lincomycin + Spectinomycin (Vet.),Linco-Pectin,22 g/22 g per kg,Feed Premix Powder,Prescription Drug (RX),Multilayer Kraft Paper Bag x 20 kg,Antibacterial (Lincosamides),"Zoetis Suzhou Manufacturing Co., Ltd.",China,N/A,"Zoetis Philippines, Inc.","Zoetis Philippines, Inc.",Renewal (Vet.),07 September 2022,07 September 2027
,VR-4567,Lincomycin + Spectinomycin (Vet.),Linco-Pectin,220 g/220 g per kg,Feed Powder Premix,Prescription Drug (RX),Multilayer Kraft Paper Bag x 5kg,Antibacterial (Lincosamides),"Zoetis Suzhou Manufacturing Co., Ltd.",China,N/A,"Zoetis Philippines, Inc.","Zoetis Philippines, Inc.",Renewal (Vet.),07 September 2022,07 September 2027
,VR-4568,Lincomycin + Spectinomycin (Vet.),Linco-Pectin,33.3 g/66.7 g per 150 g,Powder for Oral Solution,Prescription Drug (RX),White HDPE bottle with PP screw cap x 150 g,Antibacterial (Lincosamides),"Zoetis Suzhou Manufacturing Co., Ltd.",China,N/A,"Zoetis Philippines, Inc.","Zoetis Philippines, Inc.",Renewal (Vet.),07 September 2022,07 September 2027
,VR-4569,Minerals + Dextrose (Vet.),CMP-S,"Formulation: 
Each mL contains: 
Calcium (as gluconate).. .......230 mg   Magnesium (as chloride hexahydrate)...........45 mg 
Sodium (as hypophosphite monohydrate)......34.3 mg    Potassium (as chloride)............ ...........2 mg   Dextrose ..50 mg","Solution for Injection 
(IV/SC/IP)",Prescription Drug (RX),Type II Amber-colored Glass Bottle with Gray-colored Rubber Stopper and Aluminum Cap x 500 mL,Minerals/Carbohydrates,"SB Shinil Co., Ltd.",Korea,N/A,"Phylum Products, Inc.",N/A,Initial (Vet.),12 September 2022,12 September 2027
,VR-4595,Doxycycline (Vet.),LC-Dox,100 mg/ 5 mL,Suspension (Caramel Flavor),Prescription Drug (RX),Boston Round Amber Glass Bottle with Aluminum Cap x 60 mL and 120 mL (Box of 1's),Antibacterial (Tetracycline),Nutra Tech Biopharma Inc.,Philippines,N/A,N/A,AVLI Biocare Inc.,Initial [Vet.],17 October 2022,17 October 2027
,VR-4618,Pyrantel (Vet.),Vermicide,14.4 mg per mL,Suspension (Caramel Flavor),Prescription Drug (RX),Boston Amber Round Bottle with Aluminum Cap x 60 mL (Box of 1's),-,"La Croesus Pharma, Inc.",Philippines,Fanfreluche Enterprises Inc.,N/A,N/A,Initial (Vet.),07 December 2022,07 December 2027
,VR-4622,Amoxicillin (Vet.),Ancomoxin 150 LA,150mg/mL,Suspension for Injection (IM/SC),Prescription Drug (RX),Type II Clear Glass Vial with Rubber Stopper and Aluminum Cap x 100 mL (Box of 1's),-,Kela (Kela Laboratoria - Kempisch Laboratorium) NV,Belgium,N/A,"Vet Specialists, Inc.","Vet Specialists, Inc.",Initial (Vet.),12 December 2022,12 December 2027
,VR-4632,Cloprostenol (Vet.),Cyclase,250 ?g/mL,Solution for Injection (IM) :,Prescription Drug (RX),PP Vial with Rubber Stopper and Aluminum Seal X 100mL (Box of 1's),-,Syntex SA,Argentina,N/A,Bionova Livestock Inc.,Bionova Livestock Inc.,Initial (Vet.),24 January 2023,24 January 2028
,VR-4638,Selamectin (vet.),Evicto,60 mg (6% w/v) per mL,Spot-On Solution for Cats (2.6-7.5 kg),Prescription Drug (RX),Polypropylene Single-dose Pipette in Aluminum Sachet x 0.75 mL (Box of 4's),-,Virbac,France,N/A,Virbac Philippines Inc.,Virbac Philippines Inc.,Initial (vet.),06 February 2023,06 February 2028
,VR-4639,Selamectin (vet.),Evicto,120 mg per mL,"Spot-On Solution for Dogs (5.1-10)
kg)",Prescription Drug (RX),"Polypropylene Single-dose Pipettes in Aluminum
Sachet x 0.5 mL (Box of 4's)",-,Virbac,France,N/A,Virbac Philippines Inc.,Virbac Philippines Inc.,Initial (vet.),06 February 2023,06 February 2028
,VR-4643,Metronidazole (vet.),Enterovet,250 mg/ 5 mL,"Oral Suspension (Tutti-Frutti and Mint
flavor)",Prescription Drug (RX),Boston Round Amber Bottle x 60 mL (Box of 1's),-,Jickstar Pharma Inc.,Philippines,"UNAHCO, Inc.",N/A,N/A,Initial [vet.],10 February 2023,10 February 2028
,VR-4649,Doxycycline (Vet.),Monodox,100 mg,Tablet,Prescription Drug (RX),Alu/PVC Blister Pack x 10's (Box of 20's),-,"Enson Laboratories, Inc.",Philippines,Carchimillican Animal Health Corp., , ,Initial (Vet.),14 April 2023,14 April 2028
,VR-4659,Ivermectin (Vet.),None,10 mg/mL,Solution for Injection (SC),Prescription Drug (RX),"Type II Amber Glass Vial with Grey Bromobutyl Rubber Bung and Aluminum Seal x 10 mL, 20 mL and 100 mL",Endectocide (Avermectin),Progressive Laboratories,Philippines,N/A,N/A,N/A,Renewal [Vet.],16 January 2026,30 March 2031
,VR-4665,Lincomycin + Spectinomycin (Vet.),None,50 mg/ 100 mg per mL,Solution for Injection (IM),Prescription Drug (RX),"Type II Amber Glass Vial with Grey Bromobutyl Rubber Bung and Aluminum Seal x 10 mL, 20 mL and 100 mL",Antibacterial (Aminoglycoside/Lincosamide),Progressive Laboratories.,Philippines,N/A,N/A,N/A,Renewal [Vet.],13 April 2026,13 April 2031
,VR-4669,Ivermectin (Vet.),Ivemax,10 mg/mL,Solution for Injection (SC),Prescription Drug (RX),"Type II Amber Glass Vial with Grey Butyl Rubber Stopper and Aluminum Seal x 10 mL, 20 mL and 100 mL (Box of 1's)",-,Progressive Laboratories,Philippines,"V NJ Distributors, Inc.",N/A,N/A,Initial [Vet.],25 April 2023,25 April 2028
,VR-4697,Colistin (Vet.),Colizine,50mg/g,Powder for Oral Solution,Prescription Drug (RX),Aluminum Foil Sachet x 7 g (Box of 48's),-,"La Croesus Pharma, Inc.",Philippines,"Fanfreluche Enterprises, Inc.",N/A,N/A,Initial [Vet.],31 July 2023,31 July 2028
,VR-4698,Selamectin,Radicate Spon-On,60 mg/0.5 mL,Spot on Solution (For Dogs 5.1-10 kg),Prescription Drug (RX),Poly Flow Laminated White Tube with White Cap Sealed in Alu/PVC Foil x 0.5 mL (Box of 1's),-,Veko Care Private Limited,India,N/A,Healthwinds Medical Trading Corp,Healthwinds Medical Trading Corp,Initial (Vet.),01 August 2023,01 August 2028
,VR-4732,Amoxicillin (Vet.),None,200 mg/mL,Suspension for Injection (IM/SC),Prescription Drug (RX),Type II Amber Glass Vial with Rubber Stopper and Aluminum Cap x 100 mL,-,"JSN Laboratories, Inc.",Philippines,N/A,N/A,St John Biomedis Inc.,Initial (Vet.),16 January 2024,16 January 2029
,VR-4752,Doxycycline (Vet.),Nixor,100 mg,Tablet,Prescription Drug (Rx),Alu/PVC Clear Blister Pack x 10's (Box of 100's),Antibacterial (Tetracycline),International Health Care Limited,India, Emcure Pharmaceuticals Limited ,Emcure Pharma Philippines Inc.,Emcure Pharma Philippines Inc.,Initial [Vet.],20 June 2024,20 June 2029
,VR-4753,Cotrimazine (Vet.),None,"Formulation: 
Each Film-Coated Tablet contains: 
Sulfadiazine ... ............ 70 mg Trimethoprim ............... 40 mg",Film-Coated Tablet,Prescription Drug (RX),Alu/PVC Clear Blister Pack x 10's (Box of 60's and 100's),Antibacterial (Sulfonamide/Diaminopyrimidine),Northfield Laboratories Inc.,Philippines,N/A,N/A,N/A,Initial Rx (Reconstruction),14 May 2024,03 February 2027
,VR-4765,Ciclosporin (Vet.),Cyclavance,100 mg per mL,Oral Solution,Prescription Drug (Rx),"Type III Amber Glass Bottle with Rubber Stopper and Aluminum Cap x 5 mL, 15 mL, 30 mL and 50 mL (Box of 1's)",Immunosuppressant (Calcineurin Inhibitor),"Labiana Life Sciences, S.A.",Spain,Virbac ,Virbac Philippines Inc.,Virbac Philippines Inc.,Monitored Release [Vet.],19 June 2024,19 June 2029
,VR-4768,Paracetamol (Vet.),None,100 mg/mL,Solution for Injection (IM),Prescription Drug (Rx),"Type II Amber Glass Vial with Grey Butyl Rubber Stopper and Aluminum 
and Aluminum Seal x 10 mL, 20 mL and 100 mL",Analgesic/Antipyretic (Anilides),Progressive Laboratories,Philippines,,,,Initial [Vet.],08 July 2024,08 July 2029
,VR-4771,Tylosin (Vet.),None,200 mg/mL,Solution for Injection (IM),Prescription Drug (RX),"Type II Amber Glass Vial with Grey Butyl Rubber Stopper with Aluminum Seal x 10 mL, 20 mL and 100 mL",Antibacterial (Macrolide),Progressive Laboratories,Philippines,,,,Initial [Vet.],09 August 2024,09 August 2026
,VR-4773,Cotrimoxazole (Vet.),None,80 mg/ 16 mg per mL,Solution for Injection (IM),Prescription Drug (RX),"Type II Amber Glass Vial with Grey Butyl Rubber Stopper with Aluminum Seal x 10 mL, 20 mL and 100 mL",Antibacterial (Sulfonamides and Trimethoprim),Progressive Laboratories,Philippines,,,,Initial [Vet.],09 August 2024,09 August 2027
,VR-4792,Paracetamol (Vet.),None,200 g/kg,Powder for Oral Solution,Prescription Drug (Rx),Clear PE Bag in HDPE Canister x 1kg,Analgesic/Antipyretic (Anilide),Progressive Laboratories,Philippines,N/A,N/A,N/A,Initial [Vet.],21 October 2024,21 October 2027
,VR-4798,Ivermectin (Vet.),Promectin,10 mg/mL,Oral Solution,Prescription Drug (RX),White HDPE Bottle with Screw Cap x 1L,Antiparasitic/Endectocide (Avermectin),"Industrial Veterinaria, S.A.",Spain,N/A,Pro-Vet International Corporation,Pro-Vet International Corporation,Initial (Vet.),16 December 2024,16 December 2029
,VR-4799,Tylvalosin (Vet.),Valosin,625 mg/g,Granules for Oral Solution,Prescription Drug (RX),"Aluminum Foil Sachet x 40 g, 160 g and 400 g",Antibacterial (Macrolide),Cod Beck Blenders Limited,United Kingdom,Eco Animal Health Limited,"Animal Care Eco-System, Inc.","Animal Care Eco-System, Inc.",Initial,05 December 2024,05 December 2029
